PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	C3	RP	EM	RI	OI	FU	FP	FX	CR	NR	TC	Z9	U1	U2	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	DL	D2	EA	PG	WC	WE	SC	GA	PM	OA	HC	HP	DA	UT
C	Tsai, JW; Kratz, TK; Hanson, PC; Wu, JT; Chang, WYB; Arzberger, PW; Lin, BS; Lin, FP; Chou, HM; Chiu, CY		Jones, J		Tsai, Jeng-Wei; Kratz, Timothy K.; Hanson, Paul C.; Wu, Jiunn-Tzong; Chang, William Y. B.; Arzberger, Peter W.; Lin, Bing-Shih; Lin, Fang-Pan; Chou, Hsiu-Mei; Chiu, Chih-Yu			Seasonal dynamics of lake metabolism in a sub-tropical alpine lake	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 30, PT 3, PROCEEDINGS	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				30th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	AUG 12-18, 2007	Montreal, CANADA	Int Assoc Theoret & Appl Limnol									Paerl, Hans/ABE-7384-2020														0368-0770		978-3-510-54074-7				2008	30		3				381	385																WOS:000258369900012
J	Viollier, E; Thiam, A; Alberic, P; Ciglenecki-Jusic, I; Jezequel, D				Viollier, E.; Thiam, A.; Alberic, P.; Ciglenecki-Jusic, I.; Jezequel, D.			Seasonal dynamics of molybdenum in a permanently anoxic lake	GEOCHIMICA ET COSMOCHIMICA ACTA					17th Annual V M Goldschmidt Conference	AUG, 2007	Cologne, GERMANY										ciglenecki, irena/N-8792-2013; JEZEQUEL, DIDIER/K-8269-2012														0016-7037	1872-9533				AUG	2007	71	15		S			A1070	A1070																WOS:000248789902511
J	[Anonymous]				[Anonymous]			IT'S "JELLYFISH SEASON"-IN FRESHWATER LAKES AND PONDS	OCEANOGRAPHY																															1042-8275					JUN	2007	20	2			SI		12	12																WOS:000261638100006
J	Reddy, MM; Schuster, P; Kendall, C; Reddy, MB				Reddy, Michael M.; Schuster, Paul; Kendall, Carol; Reddy, Micaela B.			Reply to comment on 'Characterization of surface and ground water δ18O seasonal variation and its use for estimating groundwater residence times' by R. E.!Criss and W. E.!Winston	HYDROLOGICAL PROCESSES																	Schuster, Paul/V-5965-2019; Reddy, Michael/A-5919-2008	Schuster, Paul/0000-0002-8314-1372; 													0885-6087					OCT 30	2006	20	16					3573	3578		10.1002/hyp.6516	http://dx.doi.org/10.1002/hyp.6516													WOS:000241752100010
C	George, DG		Jones, J		George, D. G.			Lakes as integrators and amplifiers of the local climate	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 29, PT 4, PROCEEDINGS	International Association of Theoretical and Applied Limnology Proceedings				29th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	AUG 08-14, 2004	Lahti, FINLAND	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54068-9				2006	29		4				1966	1970																WOS:000243245800055
J	Rocha, MJ; Jordanova, M; Ribeiro, C; Miteva, N; Rocha, E				Rocha, Maria J.; Jordanova, Maja; Ribeiro, Claudia; Miteva, Nada; Rocha, Eduardo			Seasonal variation of estradiol levels and gonadal profile in ohrid trout females - normal scenario in the stressed ecosystem of the oldest European lake?	MARINE ENVIRONMENTAL RESEARCH																	; Ribeiro, Cláudia/E-6906-2015; Rocha, Maria/AAF-7334-2021; Rocha, Eduardo/H-6786-2019	Rocha, Maria Joao/0000-0002-8688-8033; 													0141-1136						2006	62			S			S269	S269																WOS:000238957800186
C	Seike, Y; Kondo, K; Mitamura, O; Ueda, S; Senga, Y; Fukumori, R; Fujinaga, K; Takayasu, K; Okumura, M		Jones, J		Seike, Yasushi; Kondo, Kunio; Mitamura, Osamu; Ueda, Shinji; Senga, Yukiko; Fukumori, Ryoko; Fujinaga, Kaoru; Takayasu, Katsumi; Okumura, Minoru			Seasonal variation in nutrients and chlorophyll a in the stratified brackish Lake Nakaumi, Japan	International Association of Theoretical and Applied Limnology, Vol 29, Pt 4, Proceedings	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				29th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	AUG 08-14, 2004	Lahti, FINLAND	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54068-9				2006	29		4				1959	1965																WOS:000243245800054
J	Yue, LX; Wu, FC; Liu, CQ				Yue, LX; Wu, FC; Liu, CQ			Seasonal and vertical variability of molecular weight of dissolved organic matter (DOM) in Lake Hongfeng water column	GEOCHIMICA ET COSMOCHIMICA ACTA					15th Annual V M Goldschmidt Conference	MAY, 2005	Moscow, ID																								0016-7037	1872-9533				MAY	2005	69	10		S			A821	A821																WOS:000229399702409
C	Grigorszky, I; Borics, G; Kiss, KT; Schnitchen, C; Béres, V; Gligora, M; Padisák, J; Borbely, G		Jones, J		Grigorszky, I; Borics, G; Kiss, KT; Schnitchen, C; Béres, V; Gligora, M; Padisák, J; Borbely, G			Seasonal variation of organic compounds in a eutrophic oxbow lake	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 29, PT 2, PROCEEDINGS	International Association of Theoretical and Applied Limnology Proceedings				29th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	AUG 08-14, 2004	Lahti, FINLAND	Int Assoc Theoret & Appl Limnol									Nagy-László PhD, Zsolt/ABF-1526-2021; Padisak, Judit/B-4514-2008; István, Grigorszky/Q-2245-2019; Udovič, Marija/IZE-0991-2023														0368-0770		3-510-54066-2				2005	29		2				650	653																WOS:000236278200023
J	Miller, J				Miller, J			The pivotal season: How the 1971-72 Los Angeles Lakers changed the NBA.	LIBRARY JOURNAL																															0363-0277					JAN	2005	130	1					122	122																WOS:000226340200171
C	Sondergaard, M		Jones, J		Sondergaard, M			Dissolved organic carbon (DOC) and its bioavailability in Lake Esrum, Denmark	International Association of Theoretical and Applied Limnology, Vol 29, Pt 1, Proceedings	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				29th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	AUG 08-14, 2004	Lahti, FINLAND	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54065-4				2005	29		1				261	264																WOS:000230666900040
J	Liang, XB; Zhu, JM; Wang, FS				Liang, XB; Zhu, JM; Wang, FS			Microbiological variation regulations of iron, manganese and sulfate in sediments of Lake Aha and Lake Hongfeng seasonally	GEOCHIMICA ET COSMOCHIMICA ACTA					13th Annual VM Goldschmidt Conference	SEP 07-12, 2003	KURASHIKI, JAPAN																								0016-7037					SEP	2003	67	18		1			A252	A252																WOS:000185517600496
J	Schultz, MK; Burnett, B; Hinton, TG; Alberts, JJ; Bores, N; Takacs, M; Kim, G				Schultz, MK; Burnett, B; Hinton, TG; Alberts, JJ; Bores, N; Takacs, M; Kim, G			Behavior of Sr-90 in a seasonally-anoxic lake at the Savannah River Nuclear Site.	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY					226th National Meeting of the American-Chemical-Society	SEP 07-11, 2003	NEW YORK, NEW YORK	Amer Chem Soc																							0065-7727					SEP	2003	226		2			33-NUCL	U77	U78																WOS:000187062500404
C	Okun, N; Mehner, T		Wetzel, RG		Okun, N; Mehner, T			Reed as an alternative habitat for young fish in a shallow eutrophic lake	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 28, PT 4, PROCEEDINGS	International Association of Theoretical and Applied Limnology Proceedings				28th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	2001	MELBOURNE, AUSTRALIA	Int Assoc Theoret & Appl Limnol									Mehner, Thomas/B-8665-2008	Mehner, Thomas/0000-0002-3619-165X													0368-0770		3-510-54063-8				2003	28		4				1669	1672																WOS:000183070200006
C	Piotrowicz, R; Kraska, M; Joniak, T; Klimaszyk, P		Wetzel, RG		Piotrowicz, R; Kraska, M; Joniak, T; Klimaszyk, P			The seasonal variability of phosphorus fractions and phyto- and bacterioplankton in different types of humic lakes (northern Poland)	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 28, PT 4, PROCEEDINGS	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				28th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	2001	MELBOURNE, AUSTRALIA	Int Assoc Theoret & Appl Limnol									; Joniak, Tomasz/K-5802-2019	Joniak, Tomasz/0000-0001-7395-1585; 													0368-0770		3-510-54063-8				2003	28		4				1695	1698																WOS:000183070200011
J	Edwards, TM; Benson, N; Thro, M; Toft, G; Guillette, LJ				Edwards, TM; Benson, N; Thro, M; Toft, G; Guillette, LJ			Reduced sperm quality and seasonal reproductive variation in male Gambusia holbrooki (Eastern Mosquitofish) collected from contaminated versus reference lakes in Florida	INTEGRATIVE AND COMPARATIVE BIOLOGY					Annual Meeting of the Society-for-Integrative-and-Comparative-Biology	JAN 02-07, 2002	ANAHEIM, CALIFORNIA	Soc Integrat & Comparat Biol																							1540-7063					DEC	2002	42	6					1224	1224																WOS:000182356600219
J	Laukenmann, S; Wild, V; Christl, A; Mangini, A; Isenbeck-Schröter, M; Ilmberger, J				Laukenmann, S; Wild, V; Christl, A; Mangini, A; Isenbeck-Schröter, M; Ilmberger, J			Redox driven cycling of uranium between sediment and water in a seasonal anoxic and sulfidic lake	GEOCHIMICA ET COSMOCHIMICA ACTA																															0016-7037					AUG	2002	66	15A		1			A434	A434																WOS:000177423400846
C	Jasser, I; Arvola, L		Wetzel, RG		Jasser, I; Arvola, L			Seasonal coupling of autotrophic picoplankton and phytoplankton in three boreal lakes	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 28, PT 1, PROCEEDINGS	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				28th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	2001	MELBOURNE, AUSTRALIA	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54060-3				2002	28						190	193																WOS:000177817300029
C	Lammens, EHRR; Perrow, MR; Hewitt, A; Meijer, ML		Wetzel, RG		Lammens, EHRR; Perrow, MR; Hewitt, A; Meijer, ML			Diurnal and seasonal distribution of zooplankton and fish in the Chara beds-of Lake Veluwe	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 28, PT 2, PROCEEDINGS	International Association of Theoretical and Applied Limnology Proceedings				28th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	2001	MELBOURNE, AUSTRALIA	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54061-1				2002	28		2				905	909																WOS:000180942800077
C	Murthy, CR; Rao, YR; McCormick, MJ; Miller, GS; Saylor, JH		Wetzel, RG		Murthy, CR; Rao, YR; McCormick, MJ; Miller, GS; Saylor, JH			Coastal exchange characteristics during unstratified season in southern Lake Michigan	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 28, PT 1, PROCEEDINGS	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				28th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	2001	MELBOURNE, AUSTRALIA	Int Assoc Theoret & Appl Limnol									Murthy, Chandra/AAG-4402-2020														0368-0770		3-510-54060-3				2002	28						299	302																WOS:000177817300049
C	Pettersson, K; Grust, K		Wetzel, RG		Pettersson, K; Grust, K			Seasonality of nutrients in Lake Erken - effects of weather conditions	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 28, PT 2, PROCEEDINGS	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				28th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	2001	MELBOURNE, AUSTRALIA	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54061-1				2002	28		2				731	734																WOS:000180942800041
C	Vuorio, K; Ventelä, AM; Sipura, J; Tarvainen, M; Meili, M; Sarvala, J		Wetzel, RG		Vuorio, K; Ventelä, AM; Sipura, J; Tarvainen, M; Meili, M; Sarvala, J			Stable carbon and nitrogen isotopes in lake plankton and seston:: variability among 10 fractions, two seasons, and two lakes	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 28 PT 3, PROCEEDINGS	International Association of Theoretical and Applied Limnology Proceedings				28th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	2001	MELBOURNE, AUSTRALIA	Int Assoc Theoret & Appl Limnol									Meili, Markus/B-1336-2013; Sarvala, Jouko/J-8962-2019														0368-0770		3-510-54062-X				2002	28		3				1396	1399																WOS:000182406300049
J	Schultz, M; Burnett, W				Schultz, M; Burnett, W			Ultra-filtration studies of actinides americium, plutonium, and thorium in a seasonally-anoxic lake in the southeastern United States: Seasonal cycling and association with colloids.	ABSTRACTS OF PAPERS OF THE AMERICAN CHEMICAL SOCIETY																															0065-7727					AUG	2001	222		2			140-NUCL	U27	U27																WOS:000170690100129
J	Mainiece, V				Mainiece, V			Bolshoi (Juri Grigorovich's 'Swan Lake' marks season's first and only ballet premiere)	BALLETT INTERNATIONAL-TANZ AKTUELL																															0947-0484					JUN	2001		6					13	13																WOS:000169360100007
C	Galford, AE; Sterner, RW		Williams, WD		Galford, AE; Sterner, RW			Correlations and seasonal patterns in grazing and potential phytoplankton growth	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 27, PT 5, PROCEEDINGS	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				27th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	1998	DUBLIN, IRELAND	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54056-5				2001	27		5				2996	3000																WOS:000174899600110
C	Goma, RH; Otsuki, A; Nojiri, Y		Williams, WD		Goma, R. H.; Otsuki, A.; Nojiri, Y.			Seasonal and spatial variations of dissolved organic nitrogen, urea and dissolved free amino acids in a eutrophic lake	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, PROCEEDINGS, VOL 27, PT 4	International Association of Theoretical and Applied Limnology Proceedings				27th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	1998	Dublin, IRELAND	Int Assoc Theoret & Appl Limnol									Nojiri, Yukihiro/D-1999-2010	Nojiri, Yukihiro/0000-0001-9885-9195													0368-0770		978-3-510-54055-6				2001	27		4				2272	2278																WOS:000287228100111
C	Kebede, E		Williams, WD		Kebede, E			A seasonal study on the productivity of size-fractionated phytoplankton in Lake Awassa, a tropical lake in the Ethiopian Rift Valley	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 27, PT 5, PROCEEDINGS	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				27th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	1998	DUBLIN, IRELAND	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54056-5				2001	27		5				2963	2963																WOS:000174899600101
C	Meili, M; Jonsson, A; Jansson, M		Williams, WD		Meili, Markus; Jonsson, Anders; Jansson, Mats			Seasonal dynamics of plankton and stable carbon isotopes (δ13C) in a large humic lake (Ortrasket, N. Sweden)	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, PROCEEDINGS, VOL 27, PT 4	International Association of Theoretical and Applied Limnology Proceedings				27th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	1998	Dublin, IRELAND	Int Assoc Theoret & Appl Limnol									Meili, Markus/B-1336-2013														0368-0770		978-3-510-54055-6				2001	27		4				1940	1942																WOS:000287228100047
C	Murphy, TP; Lawson, A; Rancourt, DG; Kumagai, M; Sakai, M		Williams, WD		Murphy, T. P.; Lawson, A.; Rancourt, D. G.; Kumagai, M.; Sakai, M.			Akanoi Bay, Lake Biwa seasonal changes in porewater phosphorus	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, PROCEEDINGS, VOL 27, PT 4	International Association of Theoretical and Applied Limnology Proceedings				27th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	1998	Dublin, IRELAND	Int Assoc Theoret & Appl Limnol																							0368-0770		978-3-510-54055-6				2001	27		4				2340	2342																WOS:000287228100124
C	Northcote, TG; Hall, KJ		Williams, WD		Northcote, TG; Hall, KJ			Short-term (decadal, annual, seasonal) changes in the limnology of a saline uni-/bimeromictic lake: causes and consequences	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 27, PT 5, PROCEEDINGS	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				27th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	1998	DUBLIN, IRELAND	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54056-5				2001	27		5				2652	2659																WOS:000174899600034
C	Ojala, A; Käki, T; Huttunen, J		Williams, WD		Ojala, A; Käki, T; Huttunen, J			Methane emissions from a boreal meso-eutrophic lake:: an assessment of seasonal and diel variation among emergent vegetation	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 27, PT 3, PROCEEDINGS	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				27th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	1998	DUBLIN, IRELAND	Int Assoc Theoret & Appl Limnol																							0368-0770		3-510-54054-9				2001	27		3				1420	1423																WOS:000170061900052
C	Stanley, KE; Murphy, PG; Prince, HH; Burton, TM		Williams, WD		Stanley, K. E.; Murphy, P. G.; Prince, H. H.; Burton, T. M.			Above-ground biomass and productivity of the vegetation in coastal wet meadows bordering Saginaw Bay (Lake Huron)	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, PROCEEDINGS, VOL 27, PT 4	International Association of Theoretical and Applied Limnology Proceedings				27th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	1998	Dublin, IRELAND	Int Assoc Theoret & Appl Limnol																							0368-0770		978-3-510-54055-6				2001	27		4				1962	1972																WOS:000287228100051
C	Tadesse, Z		Williams, WD		Tadesse, Zenebe			Seasonal changes in the nutritional status of Oreochromis niloticus L. diet in two Ethiopian Rift Valley Lakes, Chamo and Langeno	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, PROCEEDINGS, VOL 27, PT 4	International Association of Theoretical and Applied Limnology Proceedings				27th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	1998	Dublin, IRELAND	Int Assoc Theoret & Appl Limnol									Tsegay, Zenebe/AAC-5830-2020														0368-0770		978-3-510-54055-6				2001	27		4				2100	2100																WOS:000287228100075
C	Teubner, K; Dokulil, MT		Williams, WD		Teubner, K; Dokulil, MT			Seasonal dynamics of the surface: volume ratio of phytoplankton assemblages in several lakes of different trophies	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY, VOL 27, PT 5, PROCEEDINGS	INTERNATIONAL ASSOCIATION OF THEORETICAL AND APPLIED LIMNOLOGY - PROCEEDINGS				27th Congress of the International-Association-of-Theoretical-and-Applied-Limnology	1998	DUBLIN, IRELAND	Int Assoc Theoret & Appl Limnol									Dokulil, Martin/J-3464-2019														0368-0770		3-510-54056-5				2001	27		5				2977	2978																WOS:000174899600105
J	Panian, LK				Panian, LK			Huron: The seasons of a Great Lake	MICHIGAN HISTORICAL REVIEW																															0360-1846					FAL	2000	26	2					178	180		10.2307/20173878	http://dx.doi.org/10.2307/20173878													WOS:000165795800021
J	Burton, SJ				Burton, SJ			A sailor's logbook: A season aboard Great Lakes freighters	MICHIGAN HISTORICAL REVIEW																															0360-1846					SPR	2000	26	1					172	172		10.2307/20164925	http://dx.doi.org/10.2307/20164925													WOS:000087764400029
J	[Anonymous]				[Anonymous]			Sports facilities - Lake Placid bobsled and luge track built in one season	CIVIL ENGINEERING																															0885-7024					FEB	2000	70	2					18	18																WOS:000085185800014
C	Kolodochka, AA; Chekryzheva, TA		Peltonen, A; Gronlund, E; Viljanen, M		Kolodochka, AA; Chekryzheva, TA			A simulation model for seasonal and zonal variability in aggregated components of a large lake ecosystem	PROCEEDINGS OF THE THIRD INTERNATIONAL LAKE LADOGA SYMPOSIUM 1999	PUBLICATIONS OF KARELIAN INSTITUTE				3rd International Lake Ladoga Symposium	AUG 23-27, 1999	PETROZAVODSK, RUSSIA	Russian Acad Sci, Russian Fdn Basic Res, Karelian Res Ctr, Univ Joensuu																							0358-7347		951-708-869-8				2000		129					419	422																WOS:000175556600073
J	Stowe, D				Stowe, D			Ballet-West opens season with Kage 'Swan Lake'	DANCE MAGAZINE																															0011-6009					SEP	1998	72	9					40	40																WOS:000076189000015
